,flow,system_Hm
1985,0.001986,28.27906799307593
1986,0.001987,28.281362153934435
1987,0.001988,28.283657468888727
1988,0.001989,28.285953937938807
1989,0.00199,28.28825156108467
1990,0.001991,28.290550338326327
1991,0.001992,28.292850269663763
1992,0.001993,28.295151355096987
1993,0.001994,28.297453594626
1994,0.0019950000000000002,28.299756988250795
1995,0.001996,28.30206153597138
1996,0.001997,28.30436723778775
1997,0.001998,28.306674093699908
1998,0.001999,28.308982103707848
1999,0.002,28.31129126781158
2000,0.002001,28.313601586011096
2001,0.002002,28.315913058306396
2002,0.002003,28.318225684697484
2003,0.002004,28.32053946518436
2004,0.002005,28.32285439976702
2005,0.002006,28.32517048844547
2006,0.002007,28.327487731219705
2007,0.0020080000000000002,28.329806128089725
2008,0.002009,28.332125679055533
2009,0.00201,28.334446384117125
2010,0.002011,28.336768243274506
2011,0.002012,28.339091256527674
2012,0.002013,28.341415423876626
2013,0.002014,28.343740745321366
2014,0.002015,28.34606722086189
2015,0.002016,28.348394850498202
2016,0.002017,28.3507236342303
2017,0.002018,28.353053572058183
2018,0.002019,28.355384663981855
2019,0.00202,28.357716910001315
2020,0.0020210000000000002,28.36005031011656
2021,0.002022,28.362384864327588
2022,0.002023,28.364720572634404
2023,0.002024,28.367057435037008
2024,0.002025,28.369395451535397
2025,0.002026,28.371734622129573
2026,0.002027,28.374074946819537
2027,0.002028,28.376416425605285
2028,0.002029,28.37875905848682
2029,0.00203,28.38110284546414
2030,0.0020310000000000003,28.38344778653725
2031,0.002032,28.385793881706142
2032,0.002033,28.388141130970826
2033,0.0020340000000000002,28.39048953433129
2034,0.002035,28.392839091787543
2035,0.002036,28.395189803339584
2036,0.002037,28.39754166898741
2037,0.002038,28.399894688731024
2038,0.002039,28.402248862570424
2039,0.00204,28.40460419050561
2040,0.002041,28.40696067253658
2041,0.002042,28.409318308663337
2042,0.002043,28.411677098885885
2043,0.0020440000000000002,28.414037043204218
2044,0.002045,28.416398141618334
2045,0.002046,28.418760394128235
2046,0.002047,28.421123800733927
2047,0.002048,28.423488361435403
2048,0.002049,28.425854076232667
2049,0.00205,28.428220945125716
2050,0.002051,28.430588968114552
2051,0.002052,28.432958145199173
2052,0.002053,28.43532847637958
2053,0.002054,28.437699961655778
2054,0.002055,28.440072601027758
2055,0.002056,28.442446394495526
2056,0.0020570000000000002,28.444821342059083
2057,0.002058,28.447197443718423
2058,0.002059,28.449574699473548
2059,0.00206,28.451953109324464
2060,0.002061,28.45433267327116
2061,0.002062,28.45671339131365
2062,0.002063,28.45909526345192
2063,0.002064,28.461478289685978
2064,0.002065,28.463862470015826
2065,0.002066,28.46624780444146
2066,0.002067,28.468634292962875
2067,0.002068,28.47102193558008
2068,0.002069,28.47341073229307
2069,0.0020700000000000002,28.47580068310185
2070,0.002071,28.47819178800641
2071,0.002072,28.48058404700676
2072,0.002073,28.482977460102894
2073,0.002074,28.48537202729482
2074,0.002075,28.487767748582527
2075,0.002076,28.490164623966024
2076,0.002077,28.492562653445304
2077,0.002078,28.494961837020373
2078,0.002079,28.49736217469123
2079,0.0020800000000000003,28.49976366645787
2080,0.002081,28.5021663123203
2081,0.002082,28.50457011227851
2082,0.002083,28.50697506633251
2083,0.002084,28.5093811744823
2084,0.002085,28.51178843672787
2085,0.002086,28.51419685306923
2086,0.002087,28.516606423506374
2087,0.002088,28.519017148039307
2088,0.002089,28.521429026668027
2089,0.00209,28.52384205939253
2090,0.002091,28.526256246212824
2091,0.002092,28.5286715871289
2092,0.0020930000000000002,28.531088082140766
2093,0.002094,28.533505731248415
2094,0.002095,28.53592453445185
2095,0.002096,28.538344491751072
2096,0.002097,28.540765603146085
2097,0.002098,28.543187868636878
2098,0.002099,28.545611288223462
2099,0.0021,28.54803586190583
2100,0.002101,28.550461589683984
2101,0.002102,28.552888471557928
2102,0.002103,28.555316507527657
2103,0.002104,28.55774569759317
2104,0.002105,28.56017604175447
2105,0.0021060000000000002,28.562607540011555
2106,0.002107,28.565040192364428
2107,0.002108,28.56747399881309
2108,0.002109,28.569908959357537
2109,0.00211,28.572345073997766
2110,0.002111,28.574782342733787
2111,0.002112,28.577220765565592
2112,0.002113,28.579660342493185
2113,0.002114,28.58210107351656
2114,0.002115,28.584542958635726
2115,0.002116,28.586985997850675
2116,0.002117,28.589430191161412
2117,0.002118,28.591875538567937
2118,0.0021190000000000002,28.594322040070246
2119,0.00212,28.596769695668343
2120,0.002121,28.599218505362224
2121,0.002122,28.601668469151893
2122,0.002123,28.604119587037346
2123,0.002124,28.60657185901859
2124,0.002125,28.60902528509562
2125,0.002126,28.611479865268432
2126,0.002127,28.613935599537033
2127,0.002128,28.616392487901418
2128,0.0021290000000000002,28.618850530361595
2129,0.00213,28.621309726917552
2130,0.002131,28.6237700775693
2131,0.002132,28.626231582316834
2132,0.002133,28.62869424116015
2133,0.002134,28.631158054099256
2134,0.002135,28.63362302113415
2135,0.002136,28.636089142264826
2136,0.002137,28.63855641749129
2137,0.002138,28.64102484681354
2138,0.002139,28.643494430231577
2139,0.00214,28.645965167745402
2140,0.002141,28.64843705935501
2141,0.0021420000000000002,28.650910105060408
2142,0.002143,28.65338430486159
2143,0.002144,28.65585965875856
2144,0.002145,28.658336166751315
2145,0.002146,28.660813828839856
2146,0.002147,28.663292645024185
2147,0.002148,28.6657726153043
2148,0.002149,28.6682537396802
2149,0.00215,28.670736018151885
2150,0.002151,28.67321945071936
2151,0.002152,28.675704037382616
2152,0.002153,28.678189778141665
2153,0.002154,28.680676672996498
2154,0.0021550000000000002,28.683164721947115
2155,0.002156,28.68565392499352
2156,0.002157,28.688144282135713
2157,0.002158,28.69063579337369
2158,0.002159,28.693128458707456
2159,0.00216,28.695622278137005
2160,0.002161,28.698117251662342
2161,0.002162,28.700613379283467
2162,0.002163,28.703110661000377
2163,0.002164,28.705609096813074
2164,0.002165,28.708108686721555
2165,0.002166,28.710609430725825
2166,0.002167,28.713111328825878
2167,0.0021680000000000002,28.715614381021723
2168,0.002169,28.71811858731335
2169,0.00217,28.720623947700762
2170,0.002171,28.723130462183963
2171,0.002172,28.72563813076295
2172,0.002173,28.728146953437726
2173,0.002174,28.730656930208283
2174,0.002175,28.73316806107463
2175,0.002176,28.735680346036762
2176,0.002177,28.73819378509468
2177,0.0021780000000000002,28.740708378248385
2178,0.002179,28.74322412549788
2179,0.00218,28.745741026843156
2180,0.002181,28.74825908228422
2181,0.002182,28.75077829182107
2182,0.002183,28.753298655453705
2183,0.002184,28.75582017318213
2184,0.002185,28.75834284500634
2185,0.002186,28.760866670926337
2186,0.002187,28.76339165094212
2187,0.002188,28.765917785053688
2188,0.002189,28.76844507326104
2189,0.00219,28.770973515564183
2190,0.0021910000000000002,28.773503111963112
2191,0.002192,28.776033862457826
2192,0.002193,28.778565767048324
2193,0.002194,28.781098825734613
2194,0.002195,28.783633038516687
2195,0.002196,28.786168405394548
2196,0.002197,28.78870492636819
2197,0.002198,28.791242601437624
2198,0.002199,28.79378143060284
2199,0.0022,28.796321413863847
2200,0.002201,28.798862551220637
2201,0.002202,28.801404842673218
2202,0.002203,28.80394828822158
2203,0.0022040000000000002,28.806492887865733
2204,0.002205,28.809038641605667
2205,0.002206,28.81158554944139
2206,0.002207,28.8141336113729
2207,0.002208,28.816682827400193
2208,0.002209,28.81923319752328
2209,0.00221,28.821784721742148
2210,0.002211,28.8243374000568
2211,0.002212,28.826891232467243
2212,0.002213,28.82944621897347
2213,0.002214,28.832002359575483
2214,0.002215,28.83455965427328
2215,0.002216,28.83711810306687
2216,0.0022170000000000002,28.83967770595624
2217,0.002218,28.842238462941403
2218,0.002219,28.84480037402235
2219,0.00222,28.84736343919908
2220,0.002221,28.849927658471596
2221,0.002222,28.852493031839902
2222,0.002223,28.855059559303992
2223,0.002224,28.85762724086387
2224,0.002225,28.860196076519532
2225,0.002226,28.862766066270982
2226,0.0022270000000000002,28.86533721011822
2227,0.002228,28.867909508061242
2228,0.002229,28.870482960100052
2229,0.00223,28.873057566234646
2230,0.002231,28.875633326465028
2231,0.002232,28.878210240791194
2232,0.002233,28.880788309213152
2233,0.002234,28.88336753173089
2234,0.002235,28.88594790834442
2235,0.002236,28.88852943905373
2236,0.002237,28.891112123858832
2237,0.002238,28.89369596275972
2238,0.002239,28.89628095575639
2239,0.0022400000000000002,28.89886710284885
2240,0.002241,28.901454404037093
2241,0.002242,28.904042859321123
2242,0.002243,28.90663246870094
2243,0.002244,28.909223232176547
2244,0.002245,28.911815149747937
2245,0.002246,28.914408221415115
2246,0.002247,28.917002447178078
2247,0.002248,28.919597827036824
2248,0.002249,28.922194360991362
2249,0.00225,28.924792049041685
2250,0.002251,28.927390891187795
2251,0.002252,28.92999088742969
2252,0.0022530000000000002,28.932592037767368
2253,0.002254,28.935194342200838
2254,0.002255,28.93779780073009
2255,0.002256,28.94040241335513
2256,0.002257,28.943008180075957
2257,0.002258,28.945615100892567
2258,0.002259,28.94822317580497
2259,0.00226,28.950832404813156
2260,0.002261,28.953442787917126
2261,0.002262,28.956054325116884
2262,0.002263,28.958667016412427
2263,0.002264,28.961280861803758
2264,0.002265,28.963895861290876
2265,0.0022660000000000002,28.966512014873782
2266,0.002267,28.96912932255247
2267,0.002268,28.971747784326947
2268,0.002269,28.97436740019721
2269,0.00227,28.97698817016326
2270,0.002271,28.97961009422509
2271,0.002272,28.982233172382713
2272,0.002273,28.984857404636124
2273,0.002274,28.987482790985318
2274,0.002275,28.990109331430297
2275,0.0022760000000000002,28.992737025971064
2276,0.002277,28.995365874607618
2277,0.002278,28.997995877339957
2278,0.002279,29.000627034168083
2279,0.00228,29.003259345091994
2280,0.002281,29.005892810111693
2281,0.002282,29.00852742922718
2282,0.002283,29.01116320243845
2283,0.002284,29.013800129745505
2284,0.002285,29.01643821114835
2285,0.002286,29.01907744664698
2286,0.002287,29.021717836241397
2287,0.002288,29.0243593799316
2288,0.0022890000000000002,29.02700207771759
2289,0.00229,29.02964592959936
2290,0.002291,29.032290935576928
2291,0.002292,29.034937095650275
2292,0.002293,29.03758440981941
2293,0.002294,29.04023287808433
2294,0.002295,29.04288250044504
2295,0.002296,29.04553327690153
2296,0.002297,29.04818520745381
2297,0.002298,29.050838292101876
2298,0.002299,29.05349253084573
2299,0.0023,29.05614792368537
2300,0.002301,29.058804470620792
2301,0.0023020000000000002,29.061462171652003
2302,0.002303,29.064121026779002
2303,0.002304,29.066781036001785
2304,0.002305,29.06944219932036
2305,0.002306,29.072104516734715
2306,0.002307,29.074767988244858
2307,0.002308,29.077432613850785
2308,0.002309,29.0800983935525
2309,0.00231,29.082765327350003
2310,0.002311,29.085433415243294
2311,0.002312,29.088102657232366
2312,0.002313,29.09077305331723
2313,0.002314,29.093444603497876
2314,0.0023150000000000002,29.09611730777431
2315,0.002316,29.09879116614653
2316,0.002317,29.101466178614537
2317,0.002318,29.104142345178328
2318,0.002319,29.106819665837907
2319,0.00232,29.109498140593274
2320,0.002321,29.112177769444425
2321,0.002322,29.11485855239136
2322,0.002323,29.117540489434088
2323,0.002324,29.1202235805726
2324,0.0023250000000000002,29.122907825806895
2325,0.002326,29.125593225136978
2326,0.002327,29.128279778562845
2327,0.002328,29.130967486084504
2328,0.002329,29.133656347701947
2329,0.00233,29.136346363415175
2330,0.002331,29.13903753322419
2331,0.002332,29.14172985712899
2332,0.002333,29.144423335129577
2333,0.002334,29.147117967225952
2334,0.002335,29.149813753418112
2335,0.002336,29.15251069370606
2336,0.002337,29.15520878808979
2337,0.0023380000000000002,29.15790803656931
2338,0.002339,29.160608439144614
2339,0.00234,29.16330999581571
2340,0.002341,29.166012706582585
2341,0.002342,29.168716571445252
2342,0.002343,29.171421590403703
2343,0.002344,29.17412776345794
2344,0.002345,29.17683509060796
2345,0.002346,29.17954357185377
2346,0.002347,29.182253207195366
2347,0.002348,29.18496399663275
2348,0.002349,29.187675940165917
2349,0.00235,29.190389037794873
2350,0.0023510000000000002,29.193103289519616
2351,0.002352,29.19581869534014
2352,0.002353,29.198535255256456
2353,0.002354,29.201252969268555
2354,0.002355,29.203971837376443
2355,0.002356,29.20669185958012
2356,0.002357,29.209413035879574
2357,0.002358,29.21213536627482
2358,0.002359,29.214858850765854
2359,0.00236,29.21758348935267
2360,0.002361,29.220309282035277
2361,0.002362,29.223036228813665
2362,0.002363,29.225764329687845
2363,0.002364,29.22849358465781
2364,0.002365,29.231223993723557
2365,0.002366,29.233955556885093
2366,0.002367,29.236688274142416
2367,0.002368,29.239422145495524
2368,0.002369,29.24215717094442
2369,0.00237,29.2448933504891
2370,0.002371,29.247630684129568
2371,0.002372,29.250369171865824
2372,0.002373,29.253108813697864
2373,0.0023740000000000002,29.25584960962569
2374,0.002375,29.258591559649304
2375,0.002376,29.2613346637687
2376,0.002377,29.264078921983888
2377,0.002378,29.266824334294856
2378,0.002379,29.269570900701616
2379,0.00238,29.27231862120416
2380,0.002381,29.275067495802492
2381,0.002382,29.27781752449661
2382,0.002383,29.280568707286513
2383,0.002384,29.283321044172204
2384,0.002385,29.286074535153677
2385,0.002386,29.28882918023094
2386,0.0023870000000000002,29.29158497940399
2387,0.002388,29.294341932672825
2388,0.002389,29.297100040037446
2389,0.00239,29.299859301497854
2390,0.002391,29.302619717054046
2391,0.002392,29.30538128670603
2392,0.002393,29.308144010453795
2393,0.002394,29.310907888297347
2394,0.002395,29.313672920236687
2395,0.002396,29.31643910627181
2396,0.002397,29.319206446402724
2397,0.002398,29.321974940629424
2398,0.002399,29.324744588951905
2399,0.0024000000000000002,29.327515391370177
2400,0.002401,29.330287347884234
2401,0.002402,29.333060458494078
2402,0.002403,29.335834723199707
2403,0.002404,29.338610142001123
2404,0.002405,29.341386714898327
2405,0.002406,29.344164441891316
2406,0.002407,29.34694332298009
2407,0.002408,29.34972335816465
2408,0.002409,29.352504547444997
2409,0.00241,29.35528689082113
2410,0.002411,29.35807038829305
2411,0.002412,29.36085503986076
2412,0.002413,29.36364084552425
2413,0.002414,29.36642780528353
2414,0.002415,29.369215919138597
2415,0.002416,29.372005187089446
2416,0.002417,29.374795609136083
2417,0.002418,29.377587185278507
2418,0.002419,29.38037991551672
2419,0.00242,29.383173799850717
2420,0.002421,29.385968838280498
2421,0.002422,29.38876503080607
2422,0.002423,29.391562377427427
2423,0.002424,29.394360878144568
2424,0.002425,29.397160532957496
2425,0.002426,29.39996134186621
2426,0.002427,29.40276330487071
2427,0.002428,29.405566421971
2428,0.002429,29.408370693167072
2429,0.00243,29.411176118458933
2430,0.002431,29.413982697846578
2431,0.002432,29.416790431330014
2432,0.002433,29.41959931890923
2433,0.002434,29.422409360584236
2434,0.002435,29.42522055635503
2435,0.0024360000000000002,29.428032906221606
2436,0.002437,29.430846410183968
2437,0.002438,29.43366106824212
2438,0.002439,29.436476880396057
2439,0.00244,29.43929384664578
2440,0.002441,29.442111966991288
2441,0.002442,29.444931241432585
2442,0.002443,29.447751669969662
2443,0.002444,29.450573252602535
2444,0.002445,29.453395989331188
2445,0.002446,29.45621988015563
2446,0.002447,29.459044925075855
2447,0.002448,29.46187112409187
2448,0.0024490000000000002,29.46469847720367
2449,0.00245,29.467526984411254
2450,0.002451,29.470356645714627
2451,0.002452,29.47318746111379
2452,0.002453,29.47601943060873
2453,0.002454,29.478852554199463
2454,0.002455,29.48168683188598
2455,0.002456,29.484522263668286
2456,0.002457,29.487358849546375
2457,0.002458,29.490196589520252
2458,0.002459,29.493035483589914
2459,0.00246,29.495875531755363
2460,0.002461,29.498716734016597
2461,0.002462,29.501559090373622
2462,0.002463,29.504402600826428
2463,0.002464,29.50724726537502
2464,0.002465,29.510093084019402
2465,0.002466,29.512940056759568
2466,0.002467,29.515788183595525
2467,0.002468,29.518637464527263
2468,0.002469,29.521487899554785
2469,0.00247,29.524339488678102
2470,0.002471,29.5271922318972
2471,0.002472,29.53004612921208
2472,0.002473,29.532901180622755
2473,0.002474,29.535757386129212
2474,0.002475,29.538614745731454
2475,0.002476,29.541473259429484
2476,0.002477,29.5443329272233
2477,0.002478,29.547193749112903
2478,0.002479,29.550055725098293
2479,0.00248,29.552918855179467
2480,0.002481,29.55578313935643
2481,0.002482,29.558648577629175
2482,0.002483,29.561515169997712
2483,0.002484,29.56438291646203
2484,0.0024850000000000002,29.56725181702214
2485,0.002486,29.57012187167803
2486,0.002487,29.57299308042971
2487,0.002488,29.575865443277173
2488,0.002489,29.578738960220427
2489,0.00249,29.58161363125946
2490,0.002491,29.58448945639429
2491,0.002492,29.587366435624897
2492,0.002493,29.590244568951295
2493,0.002494,29.59312385637348
2494,0.002495,29.596004297891447
2495,0.002496,29.598885893505205
2496,0.002497,29.601768643214747
2497,0.0024980000000000002,29.604652547020077
2498,0.002499,29.607537604921188
2499,0.0025,29.61042381691809
2500,0.002501,29.61331118301078
2501,0.002502,29.616199703199253
2502,0.002503,29.619089377483512
2503,0.002504,29.621980205863558
2504,0.002505,29.62487218833939
2505,0.002506,29.62776532491101
2506,0.002507,29.630659615578413
2507,0.002508,29.633555060341603
2508,0.002509,29.63645165920058
2509,0.00251,29.639349412155347
2510,0.002511,29.642248319205898
2511,0.002512,29.645148380352232
2512,0.002513,29.648049595594355
2513,0.002514,29.650951964932265
2514,0.002515,29.65385548836596
2515,0.002516,29.65676016589544
2516,0.002517,29.65966599752071
2517,0.002518,29.662572983241766
2518,0.002519,29.665481123058605
2519,0.00252,29.668390416971235
2520,0.002521,29.671300864979646
2521,0.002522,29.674212467083844
2522,0.002523,29.67712522328383
2523,0.002524,29.680039133579605
2524,0.002525,29.68295419797116
2525,0.002526,29.685870416458506
2526,0.002527,29.688787789041633
2527,0.002528,29.691706315720555
2528,0.002529,29.694625996495255
2529,0.00253,29.69754683136575
2530,0.002531,29.70046882033202
2531,0.002532,29.703391963394086
2532,0.002533,29.706316260551933
2533,0.0025340000000000002,29.70924171180557
2534,0.002535,29.71216831715499
2535,0.002536,29.715096076600197
2536,0.002537,29.718024990141192
2537,0.002538,29.72095505777797
2538,0.002539,29.723886279510538
2539,0.00254,29.72681865533889
2540,0.002541,29.729752185263028
2541,0.002542,29.732686869282954
2542,0.002543,29.735622707398665
2543,0.002544,29.738559699610164
2544,0.002545,29.741497845917447
2545,0.002546,29.744437146320518
2546,0.0025470000000000002,29.747377600819377
2547,0.002548,29.750319209414016
2548,0.002549,29.753261972104447
2549,0.00255,29.756205888890662
2550,0.002551,29.759150959772665
2551,0.002552,29.762097184750452
2552,0.002553,29.765044563824027
2553,0.002554,29.767993096993386
2554,0.002555,29.770942784258537
2555,0.002556,29.77389362561947
2556,0.002557,29.776845621076188
2557,0.002558,29.779798770628695
2558,0.002559,29.782753074276986
2559,0.00256,29.785708532021065
2560,0.002561,29.78866514386093
2561,0.002562,29.79162290979658
2562,0.002563,29.79458182982802
2563,0.002564,29.797541903955242
2564,0.002565,29.80050313217825
2565,0.002566,29.80346551449705
2566,0.002567,29.80642905091163
2567,0.002568,29.809393741422
2568,0.002569,29.81235958602815
2569,0.00257,29.815326584730094
2570,0.002571,29.818294737527822
2571,0.002572,29.821264044421333
2572,0.002573,29.824234505410637
2573,0.002574,29.827206120495724
2574,0.002575,29.830178889676596
2575,0.002576,29.83315281295325
2576,0.002577,29.8361278903257
2577,0.002578,29.83910412179393
2578,0.002579,29.842081507357946
2579,0.00258,29.84506004701775
2580,0.002581,29.84803974077334
2581,0.002582,29.85102058862472
2582,0.0025830000000000002,29.854002590571884
2583,0.002584,29.856985746614832
2584,0.002585,29.859970056753568
2585,0.002586,29.86295552098809
2586,0.002587,29.865942139318395
2587,0.002588,29.86892991174449
2588,0.002589,29.871918838266375
2589,0.00259,29.87490891888404
2590,0.002591,29.877900153597494
2591,0.002592,29.880892542406734
2592,0.002593,29.883886085311758
2593,0.002594,29.886880782312574
2594,0.002595,29.88987663340917
2595,0.0025960000000000002,29.892873638601554
2596,0.002597,29.895871797889725
2597,0.002598,29.898871111273685
2598,0.002599,29.901871578753425
2599,0.0026,29.904873200328957
2600,0.002601,29.90787597600027
2601,0.002602,29.910879905767374
2602,0.002603,29.91388498963026
2603,0.002604,29.916891227588938
2604,0.002605,29.919898619643398
2605,0.002606,29.922907165793646
2606,0.002607,29.925916866039678
2607,0.002608,29.9289277203815
2608,0.002609,29.931939728819106
2609,0.00261,29.9349528913525
2610,0.002611,29.93796720798168
2611,0.002612,29.940982678706643
2612,0.002613,29.943999303527395
2613,0.002614,29.94701708244393
2614,0.002615,29.950036015456256
2615,0.002616,29.953056102564364
2616,0.002617,29.956077343768264
2617,0.002618,29.959099739067945
2618,0.002619,29.962123288463417
2619,0.00262,29.96514799195467
2620,0.002621,29.968173849541714
2621,0.002622,29.97120086122454
2622,0.002623,29.974229027003155
2623,0.002624,29.977258346877555
2624,0.002625,29.980288820847743
2625,0.002626,29.983320448913716
2626,0.002627,29.986353231075476
2627,0.002628,29.98938716733302
2628,0.002629,29.99242225768635
2629,0.00263,29.99545850213547
2630,0.002631,29.998495900680375
2631,0.0026320000000000002,30.001534453321067
2632,0.002633,30.004574160057544
2633,0.002634,30.007615020889805
2634,0.002635,30.010657035817854
2635,0.002636,30.01370020484169
2636,0.002637,30.016744527961315
2637,0.002638,30.019790005176723
2638,0.002639,30.022836636487916
2639,0.00264,30.025884421894897
2640,0.002641,30.028933361397662
2641,0.002642,30.031983454996215
2642,0.002643,30.035034702690556
2643,0.002644,30.038087104480685
2644,0.002645,30.041140660366594
2645,0.002646,30.044195370348298
2646,0.002647,30.04725123442578
2647,0.002648,30.050308252599052
2648,0.002649,30.05336642486811
2649,0.00265,30.056425751232954
2650,0.002651,30.059486231693583
2651,0.002652,30.06254786625
2652,0.002653,30.0656106549022
2653,0.002654,30.06867459765019
2654,0.002655,30.071739694493964
2655,0.002656,30.074805945433525
2656,0.002657,30.077873350468874
2657,0.002658,30.08094190960001
2658,0.002659,30.084011622826928
2659,0.00266,30.087082490149637
2660,0.002661,30.090154511568127
2661,0.002662,30.093227687082408
2662,0.002663,30.096302016692473
2663,0.002664,30.099377500398326
2664,0.002665,30.10245413819996
2665,0.002666,30.105531930097385
2666,0.002667,30.108610876090594
2667,0.002668,30.11169097617959
2668,0.002669,30.114772230364373
2669,0.00267,30.117854638644946
2670,0.002671,30.120938201021303
2671,0.002672,30.12402291749344
2672,0.002673,30.12710878806137
2673,0.002674,30.130195812725084
2674,0.002675,30.133283991484586
2675,0.002676,30.13637332433987
2676,0.002677,30.13946381129095
2677,0.002678,30.142555452337803
2678,0.002679,30.145648247480448
2679,0.00268,30.14874219671888
2680,0.0026810000000000002,30.151837300053103
2681,0.002682,30.154933557483105
2682,0.002683,30.158030969008898
2683,0.002684,30.161129534630476
2684,0.002685,30.164229254347838
2685,0.002686,30.167330128160987
2686,0.002687,30.17043215606992
2687,0.002688,30.173535338074643
2688,0.002689,30.176639674175153
2689,0.00269,30.179745164371447
2690,0.002691,30.18285180866353
2691,0.002692,30.185959607051394
2692,0.002693,30.18906855953505
2693,0.002694,30.19217866611449
2694,0.002695,30.195289926789716
2695,0.002696,30.19840234156073
2696,0.002697,30.201515910427528
2697,0.002698,30.20463063339011
2698,0.002699,30.20774651044848
2699,0.0027,30.210863541602638
2700,0.002701,30.213981726852584
2701,0.002702,30.217101066198314
2702,0.002703,30.22022155963983
2703,0.002704,30.22334320717713
2704,0.002705,30.22646600881022
2705,0.002706,30.229589964539098
2706,0.002707,30.232715074363757
2707,0.002708,30.235841338284203
2708,0.002709,30.238968756300437
2709,0.00271,30.242097328412463
2710,0.002711,30.245227054620266
2711,0.002712,30.24835793492386
2712,0.002713,30.251489969323238
2713,0.002714,30.2546231578184
2714,0.002715,30.257757500409355
2715,0.002716,30.260892997096093
2716,0.002717,30.264029647878615
2717,0.002718,30.267167452756926
2718,0.002719,30.27030641173102
2719,0.00272,30.273446524800903
2720,0.002721,30.276587791966573
2721,0.002722,30.279730213228028
2722,0.002723,30.28287378858527
2723,0.002724,30.2860185180383
2724,0.002725,30.28916440158711
2725,0.002726,30.292311439231714
2726,0.002727,30.295459630972097
2727,0.002728,30.298608976808275
2728,0.002729,30.30175947674023
2729,0.0027300000000000002,30.304911130767977
2730,0.002731,30.308063938891507
2731,0.002732,30.311217901110826
2732,0.002733,30.314373017425932
2733,0.002734,30.31752928783682
2734,0.002735,30.3206867123435
2735,0.002736,30.32384529094596
2736,0.002737,30.32700502364421
2737,0.002738,30.330165910438247
2738,0.002739,30.33332795132807
2739,0.00274,30.336491146313676
2740,0.002741,30.33965549539507
2741,0.002742,30.342820998572254
2742,0.002743,30.34598765584522
2743,0.002744,30.349155467213972
2744,0.002745,30.35232443267851
2745,0.002746,30.355494552238838
2746,0.002747,30.35866582589495
2747,0.002748,30.361838253646845
2748,0.002749,30.36501183549453
2749,0.00275,30.368186571438002
2750,0.002751,30.37136246147726
2751,0.002752,30.374539505612304
2752,0.002753,30.377717703843132
2753,0.002754,30.38089705616975
2754,0.002755,30.38407756259215
2755,0.002756,30.38725922311034
2756,0.002757,30.390442037724313
2757,0.002758,30.393626006434076
2758,0.002759,30.396811129239623
2759,0.00276,30.399997406140955
2760,0.002761,30.403184837138078
2761,0.002762,30.40637342223098
2762,0.002763,30.409563161419673
2763,0.002764,30.412754054704152
2764,0.002765,30.41594610208442
2765,0.002766,30.419139303560467
2766,0.002767,30.422333659132303
2767,0.002768,30.42552916879993
2768,0.002769,30.428725832563337
2769,0.00277,30.431923650422533
2770,0.002771,30.43512262237752
2771,0.002772,30.438322748428288
2772,0.002773,30.44152402857484
2773,0.002774,30.444726462817183
2774,0.002775,30.44793005115531
2775,0.002776,30.451134793589222
2776,0.002777,30.454340690118922
2777,0.002778,30.45754774074441
2778,0.0027790000000000002,30.46075594546568
2779,0.00278,30.46396530428274
2780,0.002781,30.467175817195585
2781,0.002782,30.470387484204217
2782,0.002783,30.473600305308633
2783,0.002784,30.47681428050884
2784,0.002785,30.48002940980483
2785,0.002786,30.483245693196604
2786,0.002787,30.486463130684164
2787,0.002788,30.489681722267516
2788,0.002789,30.492901467946652
2789,0.00279,30.496122367721576
2790,0.002791,30.49934442159228
2791,0.002792,30.502567629558776
2792,0.002793,30.505791991621052
2793,0.002794,30.50901750777912
2794,0.002795,30.512244178032976
2795,0.002796,30.515472002382612
2796,0.002797,30.518700980828037
2797,0.002798,30.52193111336925
2798,0.002799,30.52516240000625
2799,0.0028,30.528394840739033
2800,0.002801,30.5316284355676
2801,0.002802,30.534863184491957
2802,0.002803,30.5380990875121
2803,0.002804,30.54133614462803
2804,0.002805,30.544574355839742
2805,0.002806,30.547813721147243
2806,0.002807,30.551054240550535
2807,0.002808,30.554295914049607
2808,0.002809,30.557538741644468
2809,0.00281,30.560782723335116
2810,0.002811,30.56402785912155
2811,0.002812,30.567274149003765
2812,0.002813,30.57052159298177
2813,0.002814,30.573770191055566
2814,0.002815,30.577019943225142
2815,0.002816,30.580270849490503
2816,0.002817,30.583522909851656
2817,0.002818,30.586776124308592
2818,0.002819,30.590030492861317
2819,0.00282,30.593286015509825
2820,0.002821,30.596542692254122
2821,0.002822,30.599800523094203
2822,0.002823,30.60305950803007
2823,0.002824,30.606319647061724
2824,0.002825,30.609580940189165
2825,0.002826,30.612843387412394
2826,0.002827,30.616106988731403
2827,0.0028280000000000002,30.619371744146203
2828,0.002829,30.62263765365679
2829,0.00283,30.62590471726316
2830,0.002831,30.629172934965318
2831,0.002832,30.632442306763263
2832,0.002833,30.635712832656992
2833,0.002834,30.63898451264651
2834,0.002835,30.64225734673181
2835,0.002836,30.645531334912903
2836,0.002837,30.64880647718978
2837,0.002838,30.65208277356244
2838,0.002839,30.655360224030886
2839,0.00284,30.658638828595123
2840,0.002841,30.661918587255144
2841,0.002842,30.66519950001095
2842,0.002843,30.668481566862543
2843,0.002844,30.671764787809924
2844,0.002845,30.67504916285309
